sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_italy_serie_a,I1,2023-24,5ca016e5bb58a49f3be7632046b07da9,Udinese,Genoa,2023-10-01T13:00:00Z,2023-09-29T11:55:42Z,3.12,2.1,4.04,,,,3.12,2.1,4.04,pinnacle,1
soccer_france_ligue_one,F1,2023-24,f6fb06bebdbf9ffbc27c7d912da7f4a9,Nice,Brest,2023-10-01T13:00:00Z,2023-09-29T11:55:42Z,2.45,2.32,5.12,,,,2.45,2.32,5.12,pinnacle,1
soccer_france_ligue_one,F1,2023-24,3fcf3acfa3c01493237e15f0a278268c,Le Havre,Lille,2023-10-01T13:00:00Z,2023-09-29T11:55:42Z,4.71,2.2,2.72,,,,4.71,2.2,2.72,pinnacle,1
soccer_france_ligue_one,F1,2023-24,bb89708595d1aec1a7b82337b1987843,Toulouse,Metz,2023-10-01T13:00:00Z,2023-09-29T11:55:42Z,2.82,2.25,4.26,,,,2.82,2.25,4.26,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,bd96140653b2e610742d0d1217b1a718,SV Darmstadt 98,Werder Bremen,2023-10-01T13:30:00Z,2023-09-29T11:55:42Z,3.42,2.39,3.1,,,,3.42,2.39,3.1,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,9894c22a49d3309c88098b07c6d612c6,Alavés,CA Osasuna,2023-10-01T14:15:00Z,2023-09-29T11:55:42Z,3.61,2.01,3.86,,,,3.61,2.01,3.86,pinnacle,1
soccer_france_ligue_one,F1,2023-24,fd1761d7efefc51fcce47c8dd7c1cec3,Lorient,Montpellier,2023-10-01T15:05:00Z,2023-09-29T11:55:42Z,3.6,2.36,3.01,,,,3.6,2.36,3.01,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,d7b724a93f4d2b08bd09ef397b8bf3b2,SC Freiburg,Augsburg,2023-10-01T15:30:00Z,2023-09-29T11:55:42Z,2.3,2.53,4.9,,,,2.3,2.53,4.9,pinnacle,1
soccer_italy_serie_a,I1,2023-24,c491424a6d4fd986ed5b5f6928947e75,Atalanta BC,Juventus,2023-10-01T16:00:00Z,2023-09-29T11:55:42Z,3.21,2.24,3.49,,,,3.21,2.24,3.49,pinnacle,1
soccer_italy_serie_a,I1,2023-24,fac4d163d31210600738fa236299bd43,AS Roma,Frosinone,2023-10-01T18:45:00Z,2023-09-29T11:55:42Z,2.04,2.45,7.25,,,,2.04,2.45,7.25,pinnacle,1
soccer_france_ligue_one,F1,2023-24,43c431929c0124de59f5d0637066a60a,Rennes,Nantes,2023-10-01T18:45:00Z,2023-09-29T11:55:42Z,2.07,2.59,5.98,,,,2.07,2.59,5.98,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,49cf5c70c46f647e532196de11bd489b,Atlético Madrid,Cádiz CF,2023-10-01T19:00:00Z,2023-09-29T11:55:42Z,1.87,2.58,7.91,,,,1.87,2.58,7.91,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,02e6b2d9fb606f89f4d5c68efdaeb55d,Real Betis,Valencia,2023-10-01T19:00:00Z,2023-09-29T11:55:42Z,3.11,2.14,4.09,,,,3.11,2.14,4.09,pinnacle,1
soccer_italy_serie_a,I1,2023-24,84c83eb0d9ffc2efa24471afbb2acd6a,Torino,Hellas Verona FC,2023-10-02T16:30:00Z,2023-09-29T11:55:42Z,2.64,2.12,5.42,,,,2.64,2.12,5.42,pinnacle,1
soccer_italy_serie_a,I1,2023-24,1995a66738c835a7c78544024a45db37,Sassuolo,Monza,2023-10-02T16:30:00Z,2023-09-29T11:55:42Z,2.86,2.51,3.51,,,,2.86,2.51,3.51,pinnacle,1
soccer_italy_serie_a,I1,2023-24,23a5ce8f5ae44ad71cc81b9d9a305d6c,Fiorentina,Cagliari,2023-10-02T18:45:00Z,2023-09-29T11:55:42Z,2.07,2.45,7.0,,,,2.07,2.45,7.0,pinnacle,1
soccer_epl,E0,2023-24,7bc7e53ac44c6bd3cbe692b0d46e76fe,Fulham,Chelsea,2023-10-02T19:00:00Z,2023-09-29T11:55:42Z,4.37,2.28,2.73,,,,4.37,2.28,2.73,pinnacle,5
soccer_epl,E0,2023-24,9f4f001dc58bafb310fbb76738560171,Wolverhampton Wanderers,Manchester United,2024-02-01T20:15:00Z,2024-01-26T11:55:38Z,3.42,2.34,3.12,,,,3.42,2.34,3.12,pinnacle,4
soccer_epl,E0,2023-24,7cecd4a9afb2d25c3e3567421631163b,West Ham United,Bournemouth,2024-02-01T19:30:00Z,2024-01-26T11:55:38Z,2.97,2.41,3.47,,,,2.97,2.41,3.47,pinnacle,4
soccer_epl,E0,2023-24,ca67d4a4fc8e44f2e7b25187091f22de,Liverpool,Chelsea,2024-01-31T20:15:00Z,2024-01-26T11:55:38Z,2.21,2.67,4.82,,,,2.21,2.67,4.82,pinnacle,4
soccer_epl,E0,2023-24,38114fddda1c87093a2309cf16af4011,Tottenham Hotspur,Brentford,2024-01-31T19:30:00Z,2024-01-26T11:55:38Z,2.26,2.65,4.66,,,,2.26,2.65,4.66,pinnacle,4
soccer_epl,E0,2023-24,0c2662c6791685237d6d631ccfe077d0,Manchester City,Burnley,2024-01-31T19:30:00Z,2024-01-26T11:55:38Z,1.42,3.66,15.04,,,,1.42,3.66,15.04,pinnacle,4
soccer_epl,E0,2023-24,51da79a6fce2914b546f7c4923821e0f,Aston Villa,Newcastle United,2024-01-30T20:15:00Z,2024-01-26T11:55:38Z,2.46,2.61,4.1,,,,2.46,2.61,4.1,pinnacle,4
soccer_epl,E0,2023-24,634182b023f514378a3d0a745282309a,Crystal Palace,Sheffield United,2024-01-30T20:00:00Z,2024-01-26T11:55:38Z,2.42,2.24,5.7,,,,2.42,2.24,5.7,pinnacle,4
soccer_epl,E0,2023-24,b0068c9e9615f2a7e110b5a84da76eb6,Luton,Brighton and Hove Albion,2024-01-30T19:45:00Z,2024-01-26T11:55:38Z,5.08,2.55,2.24,,,,5.08,2.55,2.24,pinnacle,4
soccer_epl,E0,2023-24,ab623abc911b1ebd34e6f2608fbd4769,Fulham,Everton,2024-01-30T19:45:00Z,2024-01-26T11:55:38Z,3.2,2.26,3.61,,,,3.2,2.26,3.61,pinnacle,4
soccer_epl,E0,2023-24,6b42aaa26bb8a754ca45b50437b60c68,Nottingham Forest,Arsenal,2024-01-30T19:30:00Z,2024-01-26T11:55:38Z,6.92,2.6,1.97,,,,6.92,2.6,1.97,pinnacle,4
soccer_spain_la_liga,SP1,2025-26,7a8e8e30174af5cd99d1a3977365674e,Real Madrid,Getafe,2026-03-02T20:00:00Z,2026-02-20T11:55:38Z,1.82,2.52,8.69,1.83,2.5,8.5,1.82,2.52,8.69,pinnacle,8
soccer_italy_serie_a,I1,2025-26,5f57fcb3b100f74da86f4e00f9747782,Udinese,Fiorentina,2026-03-02T19:45:00Z,2026-02-20T11:55:38Z,3.81,2.18,2.98,3.75,2.17,2.95,3.81,2.18,2.98,pinnacle,8
soccer_italy_serie_a,I1,2025-26,0af2377098db74c6fed12ba38c0a5b07,Pisa,Bologna,2026-03-02T17:30:00Z,2026-02-20T11:55:38Z,4.53,2.18,2.65,4.5,2.17,2.64,4.53,2.18,2.65,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,b0bd795f41f7e38066c384fc06c0d2c9,Girona,Celta Vigo,2026-03-01T20:00:00Z,2026-02-20T11:55:38Z,3.3,2.22,3.31,3.25,2.21,3.25,3.3,2.22,3.31,pinnacle,8
soccer_italy_serie_a,I1,2025-26,6418e6d889c87bfb146ff959d151a5ed,AS Roma,Juventus,2026-03-01T19:45:00Z,2026-02-20T11:55:38Z,3.51,2.09,3.41,3.45,2.08,3.35,3.51,2.09,3.41,pinnacle,8
soccer_france_ligue_one,F1,2025-26,764459bdd187e964c6832c94d510c351,Marseille,Lyon,2026-03-01T19:45:00Z,2026-02-20T11:55:38Z,2.43,2.4,4.38,2.42,2.39,4.35,2.43,2.4,4.38,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,cffd15b39852f0ac374672ebca6f3442,Hamburger SV,RB Leipzig,2026-03-01T18:30:00Z,2026-02-20T11:55:38Z,3.71,2.49,2.61,3.65,2.47,2.59,3.71,2.49,2.61,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,9f99b0651c79184ea471389aa02dcb2b,Real Betis,Sevilla,2026-03-01T17:30:00Z,2026-02-20T11:55:38Z,2.46,2.26,4.81,2.45,2.25,4.75,2.46,2.26,4.81,pinnacle,8
soccer_italy_serie_a,I1,2025-26,5e01a088ad9df492f8ebce7c6c381bcc,Torino,Lazio,2026-03-01T17:00:00Z,2026-02-20T11:55:38Z,3.47,2.03,3.61,3.45,2.02,3.6,3.47,2.03,3.61,pinnacle,8
soccer_epl,E0,2025-26,9471be41334d79e0e85fda9feb065bfa,Arsenal,Chelsea,2026-03-01T16:30:00Z,2026-02-20T11:55:38Z,2.21,2.4,5.31,2.2,2.39,5.25,2.21,2.4,5.31,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,2c9fea6f93167b0899ba0610d1f7baf5,Eintracht Frankfurt,SC Freiburg,2026-03-01T16:30:00Z,2026-02-20T11:55:38Z,2.96,2.32,3.49,2.93,2.31,3.45,2.96,2.32,3.49,pinnacle,8
soccer_france_ligue_one,F1,2025-26,e97833cccfb2e4af02143db6117efaff,Lorient,Auxerre,2026-03-01T16:15:00Z,2026-02-20T11:55:38Z,2.8,2.1,4.47,2.78,2.09,4.45,2.8,2.1,4.47,pinnacle,8
soccer_france_ligue_one,F1,2025-26,fbcc6b169a918655ebaecbb2c5dc05b8,Metz,Brest,2026-03-01T16:15:00Z,2026-02-20T11:55:38Z,3.9,2.27,2.79,3.85,2.26,2.76,3.9,2.27,2.79,pinnacle,8
soccer_france_ligue_one,F1,2025-26,96eae391138e2cb3256be2d5c586bab8,Lille,Nantes,2026-03-01T16:15:00Z,2026-02-20T11:55:38Z,1.92,2.53,6.99,1.91,2.53,6.75,1.92,2.53,6.99,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,4572b3ecf6129e2d1258f19f9e582513,Valencia,CA Osasuna,2026-03-01T15:15:00Z,2026-02-20T11:55:38Z,2.8,2.15,4.26,2.78,2.14,4.2,2.8,2.15,4.26,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,31f34af2bfc41270df30ca86fe4b5be5,VfB Stuttgart,VfL Wolfsburg,2026-03-01T14:30:00Z,2026-02-20T11:55:38Z,1.97,2.74,5.42,1.96,2.73,5.4,1.97,2.74,5.42,pinnacle,8
soccer_epl,E0,2025-26,b0e5c780eac6e73974f5d023b9a7f17b,Brighton and Hove Albion,Nottingham Forest,2026-03-01T14:00:00Z,2026-02-20T11:55:38Z,2.67,2.32,3.98,2.66,2.31,3.95,2.67,2.32,3.98,pinnacle,9
soccer_epl,E0,2025-26,17717f1dec1142342e08b89ec57dafa8,Manchester United,Crystal Palace,2026-03-01T14:00:00Z,2026-02-20T11:55:38Z,,,,,,,2.07,2.45,5.0,betrivers,7
soccer_epl,E0,2025-26,c9a6fecd9a75e1db00f4a2aa82e0b69e,Fulham,Tottenham Hotspur,2026-03-01T14:00:00Z,2026-02-20T11:55:38Z,2.96,2.31,3.52,2.93,2.29,3.5,2.96,2.31,3.52,pinnacle,9
soccer_italy_serie_a,I1,2025-26,1b4ac51d5175f966f00ce3763fd74217,Sassuolo,Atalanta BC,2026-03-01T14:00:00Z,2026-02-20T11:55:38Z,4.37,2.31,2.54,4.3,2.3,2.52,4.37,2.31,2.54,pinnacle,8
soccer_france_ligue_one,F1,2025-26,a35a9181ba08069940280f3196cd9b9e,Paris FC,Nice,2026-03-01T14:00:00Z,2026-02-20T11:55:38Z,2.99,2.28,3.53,2.95,2.27,3.5,2.99,2.28,3.53,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,c7ee80d393226bca42d44b515ab389d2,Elche CF,Espanyol,2026-03-01T13:00:00Z,2026-02-20T11:55:38Z,3.07,2.15,3.76,3.05,2.14,3.7,3.07,2.15,3.76,pinnacle,8
soccer_italy_serie_a,I1,2025-26,2a6d88b49e4fddc1e4c8a1b59a0ba314,Cremonese,AC Milan,2026-03-01T11:30:00Z,2026-02-20T11:55:38Z,6.3,2.35,2.11,6.25,2.34,2.1,6.3,2.35,2.11,pinnacle,8
soccer_france_ligue_one,F1,2025-26,cf41f75aa4744d16b2faad86717d3578,Le Havre,Paris Saint Germain,2026-02-28T20:05:00Z,2026-02-20T11:55:38Z,7.85,2.92,1.67,7.75,2.93,1.68,7.75,2.93,1.68,bovada,8
soccer_spain_la_liga,SP1,2025-26,fd3ae36fd3fb354f938f590a05a88a4a,Oviedo,Atlético Madrid,2026-02-28T20:00:00Z,2026-02-20T11:55:38Z,6.82,2.3,2.09,6.75,2.3,2.07,6.82,2.3,2.09,pinnacle,8
soccer_italy_serie_a,I1,2025-26,00a3e05beb516bb7fcb3ab33dbf26df6,Inter Milan,Genoa,2026-02-28T19:45:00Z,2026-02-20T11:55:38Z,1.75,2.64,9.09,1.75,2.64,9.0,1.62,2.65,9.0,fanduel,8
soccer_france_ligue_one,F1,2025-26,2f70c593f215deb0f2b7268cb324c341,AS Monaco,Angers,2026-02-28T18:00:00Z,2026-02-20T11:55:38Z,2.0,2.52,6.22,1.99,2.51,6.0,2.0,2.52,6.22,pinnacle,8
soccer_epl,E0,2025-26,300862b165c77b6fe6c3fccf717aba1e,Leeds United,Manchester City,2026-02-28T17:30:00Z,2026-02-20T11:55:38Z,,,,,,,4.75,2.48,2.08,betrivers,7
soccer_spain_la_liga,SP1,2025-26,282ba94e32f3c25eba80783e539aeba4,Mallorca,Real Sociedad,2026-02-28T17:30:00Z,2026-02-20T11:55:38Z,3.65,2.19,3.08,3.8,2.18,2.93,3.65,2.19,3.08,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,70d22dc01e0961848d24e1c4b6273cd5,Borussia Dortmund,Bayern Munich,2026-02-28T17:30:00Z,2026-02-20T11:55:38Z,4.32,2.82,2.13,4.25,2.8,2.12,4.32,2.82,2.13,pinnacle,8
soccer_italy_serie_a,I1,2025-26,e97afd7d8628369b4d3f86ecd8f742a9,Hellas Verona,Napoli,2026-02-28T17:00:00Z,2026-02-20T11:55:38Z,6.8,2.17,2.22,6.75,2.16,2.21,6.8,2.17,2.22,pinnacle,8
soccer_france_ligue_one,F1,2025-26,08aed1585e915a7a7952346433dc652c,Rennes,Toulouse,2026-02-28T16:00:00Z,2026-02-20T11:55:38Z,2.99,2.21,3.72,2.95,2.2,3.7,2.99,2.21,3.72,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,d10fec8e548e16b82cc15a3045e5d78e,Barcelona,Villarreal,2026-02-28T15:15:00Z,2026-02-20T11:55:38Z,1.65,3.18,6.83,1.66,3.15,6.75,1.65,3.18,6.83,pinnacle,8
soccer_epl,E0,2025-26,c31face07c72bd0418f18dc032764cea,Burnley,Brentford,2026-02-28T15:00:00Z,2026-02-20T11:55:38Z,4.62,2.34,2.42,4.6,2.33,2.41,4.62,2.34,2.42,pinnacle,9
soccer_epl,E0,2025-26,5eeaa47bfb416d8b2a5f25cf16731cb2,Newcastle United,Everton,2026-02-28T15:00:00Z,2026-02-20T11:55:38Z,2.31,2.41,4.79,2.3,2.4,4.75,2.31,2.41,4.79,pinnacle,9
soccer_epl,E0,2025-26,466f3df43a6647947e4fb9cab6657d80,Liverpool,West Ham United,2026-02-28T15:00:00Z,2026-02-20T11:55:38Z,1.76,2.88,6.94,1.76,2.88,6.75,1.71,2.9,6.1,betrivers,9
soccer_germany_bundesliga,D1,2025-26,d9df5eb265d106ecc1c55222ab74835a,Werder Bremen,1. FC Heidenheim,2026-02-28T14:30:00Z,2026-02-20T11:55:38Z,2.27,2.44,4.82,2.26,2.43,4.8,2.27,2.44,4.82,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,0983639c88c17dc404f40493856de2f3,Bayer Leverkusen,FSV Mainz 05,2026-02-28T14:30:00Z,2026-02-20T11:55:38Z,2.12,2.55,5.17,2.11,2.54,5.15,2.12,2.55,5.17,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,21bb5e33c98fe8ef48239ed92ac437f3,Borussia Monchengladbach,Union Berlin,2026-02-28T14:30:00Z,2026-02-20T11:55:38Z,3.15,2.19,3.54,3.12,2.18,3.5,3.15,2.19,3.54,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,749c8e0f5836e6ffa8ab1b8e0507f4ad,TSG Hoffenheim,FC St. Pauli,2026-02-28T14:30:00Z,2026-02-20T11:55:38Z,2.1,2.45,5.79,2.09,2.44,5.75,2.1,2.45,5.79,pinnacle,8
soccer_italy_serie_a,I1,2025-26,e54612bb8dd4852d1f2ec47f03e463a0,Como,Lecce,2026-02-28T14:00:00Z,2026-02-20T11:55:38Z,2.0,2.31,7.87,2.0,2.31,7.75,1.93,2.33,7.0,betrivers,8
soccer_spain_la_liga,SP1,2025-26,0fcde674ecb2f5c2afb404aa795b420c,Rayo Vallecano,Athletic Bilbao,2026-02-28T13:00:00Z,2026-02-20T11:55:38Z,3.37,2.06,3.65,3.35,2.05,3.6,3.37,2.06,3.65,pinnacle,8
soccer_epl,E0,2025-26,621cff11a60f850184fc515327f29a11,Bournemouth,Sunderland,2026-02-28T12:30:00Z,2026-02-20T11:55:38Z,2.39,2.34,4.71,2.38,2.33,4.7,2.39,2.34,4.71,pinnacle,9
soccer_epl,E0,2025-26,b9ade3f715e4c344543f672014bc2188,Wolverhampton Wanderers,Aston Villa,2026-02-27T20:00:00Z,2026-02-20T11:55:38Z,4.32,2.35,2.5,4.3,2.34,2.49,4.32,2.35,2.5,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4ddb575bb8f6c3fc923a8dd4d4d589e3,Levante,Alavés,2026-02-27T20:00:00Z,2026-02-20T11:55:38Z,3.39,2.07,3.59,3.35,2.06,3.55,3.39,2.07,3.59,pinnacle,7
soccer_italy_serie_a,I1,2025-26,fe9cd96f1d17ed487447bd9db20fa722,Parma,Cagliari,2026-02-27T19:45:00Z,2026-02-20T11:55:38Z,3.28,2.05,3.79,3.25,2.04,3.75,3.28,2.05,3.79,pinnacle,8
soccer_france_ligue_one,F1,2025-26,8c070c7f40ca48c29b7d12a167c0f868,Strasbourg,RC Lens,2026-02-27T19:45:00Z,2026-02-20T11:55:38Z,3.22,2.44,2.99,3.2,2.42,2.95,3.22,2.44,2.99,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,d9b3ed22927b274eb15f772fc4739572,Augsburg,1. FC Köln,2026-02-27T19:30:00Z,2026-02-20T11:55:38Z,2.87,2.35,3.55,2.85,2.34,3.5,2.87,2.35,3.55,pinnacle,8
soccer_epl,E0,2025-26,b2dfd255beca9618d6796a7e79a4b398,Everton,Manchester United,2026-02-23T20:00:00Z,2026-02-20T11:55:38Z,4.08,2.42,2.62,3.95,2.37,2.57,4.08,2.42,2.62,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,9097a0f152f61b59e12205c9d59fbbf0,Alavés,Girona,2026-02-23T20:00:00Z,2026-02-20T11:55:38Z,3.06,2.06,4.37,3.0,2.02,4.25,3.06,2.06,4.37,pinnacle,7
soccer_italy_serie_a,I1,2025-26,1d1f8018be08d8fab122e83a9985428d,Bologna,Udinese,2026-02-23T19:45:00Z,2026-02-20T11:55:38Z,2.6,2.22,4.9,2.55,2.18,4.75,2.6,2.22,4.9,pinnacle,9
soccer_italy_serie_a,I1,2025-26,e8771285712107ffede5eec187ec5cb9,Fiorentina,Pisa,2026-02-23T17:30:00Z,2026-02-20T11:55:38Z,2.31,2.38,5.35,2.26,2.33,5.2,2.31,2.38,5.35,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,a0b6c2518eeb71097ffccd5560297748,Villarreal,Valencia,2026-02-22T20:00:00Z,2026-02-20T11:55:38Z,2.36,2.38,5.05,2.31,2.34,4.9,2.36,2.38,5.05,pinnacle,8
soccer_italy_serie_a,I1,2025-26,a3218d0df388e01ef98db3c1e38a0a35,AS Roma,Cremonese,2026-02-22T19:45:00Z,2026-02-20T11:55:38Z,1.89,2.44,9.5,1.86,2.4,9.0,1.89,2.44,9.5,pinnacle,9
soccer_france_ligue_one,F1,2025-26,df4e77e84622fa3c875673bef9ec07d7,Strasbourg,Lyon,2026-02-22T19:45:00Z,2026-02-20T11:55:38Z,2.99,2.35,3.58,2.9,2.31,3.45,2.99,2.35,3.58,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,f4e8c1055e346f16977dd0be892e66cf,1. FC Heidenheim,VfB Stuttgart,2026-02-22T18:30:00Z,2026-02-20T11:55:38Z,4.87,2.63,2.2,4.75,2.58,2.16,4.87,2.63,2.2,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,118eea2269b7b7809563d36a2a1441cc,Celta Vigo,Mallorca,2026-02-22T17:30:00Z,2026-02-20T11:55:38Z,2.54,2.2,5.18,2.41,2.18,5.3,2.54,2.2,5.18,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,b732f025e7b480aef45ddf40a48363c2,Real Betis,Rayo Vallecano,2026-02-22T17:00:00Z,2026-02-13T11:55:37Z,,,,,,,2.4,2.15,4.5,fanduel,2
soccer_italy_serie_a,I1,2025-26,d114309ad5d5b202acbde1fb58f02b12,AC Milan,Parma,2026-02-22T17:00:00Z,2026-02-20T11:55:38Z,1.81,2.61,9.23,1.78,2.56,8.75,1.81,2.61,9.23,pinnacle,9
soccer_epl,E0,2025-26,ea3c0df9b0c96cc6a4c80022bbf85720,Tottenham Hotspur,Arsenal,2026-02-22T16:30:00Z,2026-02-20T11:55:38Z,6.07,2.5,2.1,5.75,2.45,2.06,6.07,2.5,2.1,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,785fc35a610e4866ede7353ef50dbfb8,FC St. Pauli,Werder Bremen,2026-02-22T16:30:00Z,2026-02-20T11:55:38Z,3.56,2.11,3.51,3.45,2.07,3.4,3.56,2.11,3.51,pinnacle,9
soccer_france_ligue_one,F1,2025-26,dbbddf877962f8edfdfb1cf29a8b4883,Angers,Lille,2026-02-22T16:15:00Z,2026-02-20T11:55:38Z,4.83,2.25,2.58,4.7,2.2,2.53,4.83,2.25,2.58,pinnacle,9
soccer_france_ligue_one,F1,2025-26,9f459166d94654e0b6e7b41969ab15e7,Nantes,Le Havre,2026-02-22T16:15:00Z,2026-02-20T11:55:38Z,3.16,2.18,3.79,3.05,2.14,3.7,3.16,2.18,3.79,pinnacle,9
soccer_france_ligue_one,F1,2025-26,882aeff9d961da4004e44404bd1da464,Nice,Lorient,2026-02-22T16:15:00Z,2026-02-20T11:55:38Z,2.72,2.34,4.09,2.66,2.29,4.0,2.72,2.34,4.09,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4e541f90c0569a790c4cd2603b2e6597,Barcelona,Levante,2026-02-22T15:15:00Z,2026-02-20T11:55:38Z,1.38,4.01,13.37,1.37,3.9,12.0,1.38,4.01,13.37,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,8c1d506c08f740edce7fe50153c9658c,SC Freiburg,Borussia Monchengladbach,2026-02-22T14:30:00Z,2026-02-20T11:55:38Z,2.54,2.37,4.48,2.48,2.32,4.35,2.54,2.37,4.48,pinnacle,9
soccer_epl,E0,2025-26,0674c077e5225c0795ebb7866e06ac4c,Crystal Palace,Wolverhampton Wanderers,2026-02-22T14:00:00Z,2026-02-20T11:55:38Z,2.28,2.35,5.66,2.22,2.32,5.5,2.28,2.35,5.66,pinnacle,10
soccer_epl,E0,2025-26,9da0932d1255c3f7d4156ec7730ffa75,Sunderland,Fulham,2026-02-22T14:00:00Z,2026-02-20T11:55:38Z,3.4,2.17,3.51,3.3,2.13,3.4,3.4,2.17,3.51,pinnacle,10
soccer_epl,E0,2025-26,55754da4f841e3997e766dd7ff5eafe2,Nottingham Forest,Liverpool,2026-02-22T14:00:00Z,2026-02-20T11:55:38Z,4.56,2.45,2.43,4.4,2.4,2.38,4.56,2.45,2.43,pinnacle,9
soccer_italy_serie_a,I1,2025-26,945ceafe73da002fa0f144dc1e45730b,Atalanta BC,Napoli,2026-02-22T14:00:00Z,2026-02-20T11:55:38Z,3.1,2.18,3.86,3.0,2.14,3.75,3.1,2.18,3.86,pinnacle,9
soccer_france_ligue_one,F1,2025-26,ad9041db2d23857e328d4103051c8a50,Auxerre,Rennes,2026-02-22T14:00:00Z,2026-02-20T11:55:38Z,3.62,2.31,3.04,3.5,2.26,2.95,3.62,2.31,3.04,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,c7be8a213c6ec0a7de9334770652a868,Getafe,Sevilla,2026-02-22T13:00:00Z,2026-02-20T11:55:38Z,3.43,1.93,4.35,3.35,1.89,4.25,3.43,1.93,4.35,pinnacle,8
soccer_italy_serie_a,I1,2025-26,d1aaa8dcce6e511af9c79c1b0c780ca3,Genoa,Torino,2026-02-22T11:30:00Z,2026-02-20T11:55:38Z,2.97,2.08,4.47,2.9,2.04,4.35,2.97,2.08,4.47,pinnacle,9
soccer_france_ligue_one,F1,2025-26,d9d29555efc7a85277a73ef62ada3485,Paris Saint Germain,Metz,2026-02-21T20:05:00Z,2026-02-20T11:55:38Z,1.42,3.77,12.27,1.42,3.65,11.0,1.42,3.77,12.27,pinnacle,9
soccer_epl,E0,2025-26,cf641a7ccfddaeccd926ca123d72a4b5,Manchester City,Newcastle United,2026-02-21T20:00:00Z,2026-02-20T11:55:38Z,2.0,2.75,5.66,1.96,2.69,5.5,2.0,2.75,5.66,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,eb20861615b18b9121ed8f1924d73d1d,Atlético Madrid,Espanyol,2026-02-21T20:00:00Z,2026-02-20T11:55:38Z,2.06,2.42,7.0,2.02,2.38,6.75,2.06,2.42,7.0,pinnacle,8
soccer_italy_serie_a,I1,2025-26,1786db94c290d2acd9a16e7d6374ed40,Cagliari,Lazio,2026-02-21T19:45:00Z,2026-02-20T11:55:38Z,4.19,2.07,3.13,4.1,2.03,3.05,4.19,2.07,3.13,pinnacle,9
soccer_france_ligue_one,F1,2025-26,c347a4944285c846c09f5ae28bec04ff,Toulouse,Paris FC,2026-02-21T18:00:00Z,2026-02-20T11:55:38Z,2.56,2.19,5.18,2.51,2.15,5.05,2.56,2.19,5.18,pinnacle,9
soccer_epl,E0,2025-26,13c335daab252110beaa73f1dbf3ae1f,West Ham United,Bournemouth,2026-02-21T17:30:00Z,2026-02-20T11:55:38Z,3.01,2.49,3.27,2.95,2.44,3.2,3.01,2.49,3.27,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,ab6d9add47b5ff1a48e801d59a5dc32b,CA Osasuna,Real Madrid,2026-02-21T17:30:00Z,2026-02-20T11:55:38Z,5.04,2.5,2.27,4.9,2.44,2.23,5.04,2.5,2.27,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,b525bfb94a7e90857cc26c2c77d4b3c2,RB Leipzig,Borussia Dortmund,2026-02-21T17:30:00Z,2026-02-20T11:55:38Z,2.66,2.66,3.48,2.6,2.61,3.4,2.66,2.66,3.48,pinnacle,9
soccer_italy_serie_a,I1,2025-26,e22102caca23e00b15a82a2f83fc943a,Lecce,Inter Milan,2026-02-21T17:00:00Z,2026-02-20T11:55:38Z,8.19,2.37,2.0,7.75,2.33,1.97,8.19,2.37,2.0,pinnacle,9
soccer_france_ligue_one,F1,2025-26,5a0b91c834ffef608f8a6fcaa6c7ac15,RC Lens,AS Monaco,2026-02-21T16:00:00Z,2026-02-20T11:55:38Z,2.16,2.71,4.79,2.11,2.64,4.75,2.16,2.71,4.79,pinnacle,9
