league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,league_full
EPL,2025,29003,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766,True,ENG-Premier League
EPL,2025,29010,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126,True,ENG-Premier League
EPL,2025,29015,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427,True,ENG-Premier League
EPL,2025,29017,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116,True,ENG-Premier League
EPL,2025,29009,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585,True,ENG-Premier League
EPL,2025,29014,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319,True,ENG-Premier League
EPL,2025,29008,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916,True,ENG-Premier League
EPL,2025,29012,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998,True,ENG-Premier League
EPL,2025,29013,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648,True,ENG-Premier League
EPL,2025,29016,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614,True,ENG-Premier League
EPL,2025,29011,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371,True,ENG-Premier League
EPL,2025,29023,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608,True,ENG-Premier League
EPL,2025,29025,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404,True,ENG-Premier League
EPL,2025,29018,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496,True,ENG-Premier League
EPL,2025,29019,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225,True,ENG-Premier League
EPL,2025,29021,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223,True,ENG-Premier League
EPL,2025,29022,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778,True,ENG-Premier League
EPL,2025,29027,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278,True,ENG-Premier League
EPL,2025,29026,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022,True,ENG-Premier League
EPL,2025,29020,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404,True,ENG-Premier League
EPL,2025,29024,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476,True,ENG-Premier League
EPL,2025,29030,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948,True,ENG-Premier League
EPL,2025,29032,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121,True,ENG-Premier League
EPL,2025,29036,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991,True,ENG-Premier League
EPL,2025,29037,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767,True,ENG-Premier League
EPL,2025,29028,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306,True,ENG-Premier League
EPL,2025,29031,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273,True,ENG-Premier League
EPL,2025,29033,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283,True,ENG-Premier League
EPL,2025,29034,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959,True,ENG-Premier League
EPL,2025,29035,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172,True,ENG-Premier League
EPL,2025,29029,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418,True,ENG-Premier League
EPL,2025,29087,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018,True,ENG-Premier League
EPL,2025,29038,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855,True,ENG-Premier League
EPL,2025,29039,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203,True,ENG-Premier League
EPL,2025,29040,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255,True,ENG-Premier League
EPL,2025,29047,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731,True,ENG-Premier League
EPL,2025,29043,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954,True,ENG-Premier League
EPL,2025,29041,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749,True,ENG-Premier League
EPL,2025,29044,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634,True,ENG-Premier League
EPL,2025,29045,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696,True,ENG-Premier League
EPL,2025,29046,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701,True,ENG-Premier League
EPL,2025,29042,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547,True,ENG-Premier League
La liga,2025,29158,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,0.795304,3.25355,True,ESP-La Liga
La liga,2025,29159,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,2.60739,0.85578,True,ESP-La Liga
La liga,2025,29160,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,0.529217,2.0243,True,ESP-La Liga
La liga,2025,29161,2025-08-16 19:30:00,Alaves,Levante,2,1,1.72315,0.74203,True,ESP-La Liga
La liga,2025,29162,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,1.58599,1.04897,True,ESP-La Liga
La liga,2025,29163,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,0.744247,1.50131,True,ESP-La Liga
La liga,2025,29164,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,2.67586,0.901645,True,ESP-La Liga
La liga,2025,29165,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,1.41508,1.29319,True,ESP-La Liga
La liga,2025,29166,2025-08-18 19:00:00,Elche,Real Betis,1,1,0.981494,1.59562,True,ESP-La Liga
La liga,2025,29167,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,1.4294,0.201044,True,ESP-La Liga
La liga,2025,29168,2025-08-22 19:30:00,Real Betis,Alaves,1,0,2.13985,1.43838,True,ESP-La Liga
La liga,2025,29169,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,0.664974,0.917413,True,ESP-La Liga
La liga,2025,29170,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,1.68159,0.313268,True,ESP-La Liga
La liga,2025,29171,2025-08-23 19:30:00,Levante,Barcelona,2,3,2.68812,2.48128,True,ESP-La Liga
La liga,2025,29172,2025-08-24 15:00:00,Osasuna,Valencia,1,0,0.946758,0.589594,True,ESP-La Liga
La liga,2025,29173,2025-08-24 17:30:00,Villarreal,Girona,5,0,2.97707,0.140267,True,ESP-La Liga
La liga,2025,29174,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,1.43366,1.87234,True,ESP-La Liga
La liga,2025,29175,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,0.33749,1.82072,True,ESP-La Liga
La liga,2025,29176,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,1.68759,0.493587,True,ESP-La Liga
La liga,2025,29177,2025-08-25 19:30:00,Sevilla,Getafe,1,2,0.833075,1.32944,True,ESP-La Liga
La liga,2025,29178,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,0.905201,0.714458,True,ESP-La Liga
La liga,2025,29179,2025-08-29 17:30:00,Elche,Levante,2,0,1.44309,0.969663,True,ESP-La Liga
La liga,2025,29180,2025-08-29 19:30:00,Valencia,Getafe,3,0,1.54336,0.757418,True,ESP-La Liga
La liga,2025,29181,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,0.855094,0.960547,True,ESP-La Liga
La liga,2025,29182,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,0.45706,0.92221,True,ESP-La Liga
La liga,2025,29183,2025-08-30 17:30:00,Girona,Sevilla,0,2,2.00908,1.62032,True,ESP-La Liga
La liga,2025,29184,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,1.84116,0.549872,True,ESP-La Liga
La liga,2025,29185,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,0.876041,0.96978,True,ESP-La Liga
La liga,2025,29186,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,0.716186,1.11141,True,ESP-La Liga
La liga,2025,29187,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,1.36886,1.38167,True,ESP-La Liga
La liga,2025,29188,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,1.87124,2.35774,True,ESP-La Liga
La liga,2025,29189,2025-09-12 19:00:00,Sevilla,Elche,2,2,0.346397,0.781151,True,ESP-La Liga
La liga,2025,29190,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,0.954087,0.369812,True,ESP-La Liga
La liga,2025,29195,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,3.14772,2.54171,True,ESP-La Liga
La liga,2025,29196,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,0.866662,0.090756,True,ESP-La Liga
La liga,2025,29193,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,1.5106,0.668177,True,ESP-La Liga
La liga,2025,29192,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,1.80278,1.41213,True,ESP-La Liga
La liga,2025,29191,2025-09-14 14:15:00,Levante,Real Betis,2,2,1.02425,2.19546,True,ESP-La Liga
La liga,2025,29197,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,1.4012,0.979149,True,ESP-La Liga
La liga,2025,29194,2025-09-14 19:00:00,Barcelona,Valencia,6,0,3.46022,0.12495,True,ESP-La Liga
La liga,2025,29198,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,2.67405,2.03185,True,ESP-La Liga
La liga,2025,29200,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,2.53579,0.606673,True,ESP-La Liga
La liga,2025,29202,2025-09-20 12:00:00,Girona,Levante,0,4,0.423855,4.50183,True,ESP-La Liga
La liga,2025,29206,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,2.06136,0.969443,True,ESP-La Liga
La liga,2025,29207,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,3.56395,1.95599,True,ESP-La Liga
La liga,2025,29208,2025-09-20 16:30:00,Alaves,Sevilla,1,2,0.910257,0.891992,True,ESP-La Liga
La liga,2025,29203,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,2.01007,0.499198,True,ESP-La Liga
La liga,2025,29205,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,1.3145,1.28175,True,ESP-La Liga
La liga,2025,29204,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,0.530939,2.08772,True,ESP-La Liga
La liga,2025,29201,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,1.57497,1.10565,True,ESP-La Liga
La liga,2025,29199,2025-09-21 19:00:00,Barcelona,Getafe,3,0,2.96429,0.215949,True,ESP-La Liga
La liga,2025,29209,2025-09-23 17:00:00,Espanyol,Valencia,2,2,3.31313,1.00785,True,ESP-La Liga
La liga,2025,29217,2025-09-23 17:00:00,Athletic Club,Girona,1,1,2.02629,0.856618,True,ESP-La Liga
La liga,2025,29210,2025-09-23 19:30:00,Levante,Real Madrid,1,4,1.70121,4.06315,True,ESP-La Liga
La liga,2025,29211,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,0.83617,2.40523,True,ESP-La Liga
La liga,2025,29212,2025-09-24 17:00:00,Getafe,Alaves,1,1,0.576203,1.21176,True,ESP-La Liga
La liga,2025,29215,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,2.82857,0.641137,True,ESP-La Liga
La liga,2025,29216,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,4.95017,1.61988,True,ESP-La Liga
La liga,2025,29214,2025-09-25 17:30:00,Osasuna,Elche,1,1,1.17524,1.05089,True,ESP-La Liga
La liga,2025,29213,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,1.45014,2.07001,True,ESP-La Liga
La liga,2025,29227,2025-09-26 19:00:00,Girona,Espanyol,0,0,1.07661,0.949116,True,ESP-La Liga
La liga,2025,29222,2025-09-27 12:00:00,Getafe,Levante,1,1,0.830967,1.27833,True,ESP-La Liga
La liga,2025,29219,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,2.79075,1.02797,True,ESP-La Liga
La liga,2025,29224,2025-09-27 16:30:00,Mallorca,Alaves,1,0,1.04267,0.566415,True,ESP-La Liga
La liga,2025,29225,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,1.86396,1.56287,True,ESP-La Liga
La liga,2025,29223,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,1.89093,0.579597,True,ESP-La Liga
La liga,2025,29226,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,4.03596,0.821768,True,ESP-La Liga
La liga,2025,29220,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,3.00954,0.957079,True,ESP-La Liga
La liga,2025,29221,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,1.18955,0.578485,True,ESP-La Liga
La liga,2025,29218,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,1.72261,0.997143,True,ESP-La Liga
La liga,2025,29235,2025-10-03 19:00:00,Osasuna,Getafe,2,1,0.692026,0.856515,True,ESP-La Liga
La liga,2025,29236,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,1.08551,1.62121,True,ESP-La Liga
La liga,2025,29230,2025-10-04 14:15:00,Girona,Valencia,2,1,1.16415,2.22808,True,ESP-La Liga
La liga,2025,29229,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,1.73351,0.213773,True,ESP-La Liga
La liga,2025,29231,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,4.32336,0.956644,True,ESP-La Liga
La liga,2025,29228,2025-10-05 12:00:00,Alaves,Elche,3,1,2.85063,0.661537,True,ESP-La Liga
La liga,2025,29233,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,2.89414,2.4823,True,ESP-La Liga
La liga,2025,29234,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,2.0699,1.43721,True,ESP-La Liga
La liga,2025,29237,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,0.768998,0.684504,True,ESP-La Liga
La liga,2025,29232,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,2.27285,0.710823,True,ESP-La Liga
La liga,2025,29246,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,1.21155,4.46256,True,ESP-La Liga
La liga,2025,29247,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,1.25884,1.95555,True,ESP-La Liga
La liga,2025,29240,2025-10-18 14:15:00,Barcelona,Girona,2,1,2.41958,1.69375,True,ESP-La Liga
La liga,2025,29245,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,0.980598,0.895532,True,ESP-La Liga
La liga,2025,29239,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,2.24415,0.981492,True,ESP-La Liga
La liga,2025,29244,2025-10-19 12:00:00,Elche,Athletic Club,0,0,0.823916,0.240214,True,ESP-La Liga
La liga,2025,29241,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,0.717367,2.13562,True,ESP-La Liga
La liga,2025,29243,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,0.940509,2.53118,True,ESP-La Liga
La liga,2025,29242,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,0.530119,2.14595,True,ESP-La Liga
La liga,2025,29238,2025-10-20 19:00:00,Alaves,Valencia,0,0,1.05624,0.318076,True,ESP-La Liga
La liga,2025,29250,2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,1.64382,0.247146,True,ESP-La Liga
La liga,2025,29249,2025-10-25 12:00:00,Girona,Real Oviedo,3,3,2.24132,2.22406,True,ESP-La Liga
La liga,2025,29256,2025-10-25 14:15:00,Espanyol,Elche,1,0,1.70342,1.11414,True,ESP-La Liga
La liga,2025,29248,2025-10-25 16:30:00,Athletic Club,Getafe,0,1,0.358524,1.00378,True,ESP-La Liga
La liga,2025,29251,2025-10-25 19:00:00,Valencia,Villarreal,0,2,0.641435,2.62387,True,ESP-La Liga
La liga,2025,29257,2025-10-26 13:00:00,Mallorca,Levante,1,1,1.86979,2.3579,True,ESP-La Liga
La liga,2025,29254,2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,3.41322,1.12434,True,ESP-La Liga
La liga,2025,29255,2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,2.318,1.54054,True,ESP-La Liga
La liga,2025,29252,2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,1.54971,1.41466,True,ESP-La Liga
La liga,2025,29253,2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,1.33792,0.876554,True,ESP-La Liga
La liga,2025,29262,2025-10-31 20:00:00,Getafe,Girona,2,1,1.40213,1.54366,True,ESP-La Liga
La liga,2025,29267,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,2.7136,1.08632,True,ESP-La Liga
La liga,2025,29259,2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,2.98632,0.376887,True,ESP-La Liga
La liga,2025,29264,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,1.8412,1.13112,True,ESP-La Liga
La liga,2025,29263,2025-11-01 20:00:00,Real Madrid,Valencia,4,0,2.89965,0.292177,True,ESP-La Liga
La liga,2025,29265,2025-11-02 13:00:00,Levante,Celta Vigo,1,2,1.23651,1.92474,True,ESP-La Liga
La liga,2025,29258,2025-11-02 15:15:00,Alaves,Espanyol,2,1,2.18038,1.04283,True,ESP-La Liga
La liga,2025,29260,2025-11-02 17:30:00,Barcelona,Elche,3,1,2.8073,0.549079,True,ESP-La Liga
La liga,2025,29261,2025-11-02 20:00:00,Real Betis,Mallorca,3,0,2.82134,0.749852,True,ESP-La Liga
La liga,2025,29266,2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,0.717473,0.626317,True,ESP-La Liga
La liga,2025,29270,2025-11-07 20:00:00,Elche,Real Sociedad,1,1,0.808307,1.47221,True,ESP-La Liga
La liga,2025,29273,2025-11-08 13:00:00,Girona,Alaves,1,0,1.26365,2.00772,True,ESP-La Liga
La liga,2025,29277,2025-11-08 15:15:00,Sevilla,Osasuna,1,0,1.22271,0.967352,True,ESP-La Liga
La liga,2025,29269,2025-11-08 17:30:00,Atletico Madrid,Levante,3,1,3.03599,1.29112,True,ESP-La Liga
La liga,2025,29271,2025-11-08 20:00:00,Espanyol,Villarreal,0,2,0.476157,1.47118,True,ESP-La Liga
La liga,2025,29268,2025-11-09 13:00:00,Athletic Club,Real Oviedo,1,0,2.65219,0.182696,True,ESP-La Liga
La liga,2025,29272,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,0,0,1.60641,0.841463,True,ESP-La Liga
La liga,2025,29275,2025-11-09 17:30:00,Valencia,Real Betis,1,1,1.95148,1.58932,True,ESP-La Liga
La liga,2025,29276,2025-11-09 17:30:00,Mallorca,Getafe,1,0,1.30353,0.539674,True,ESP-La Liga
La liga,2025,29274,2025-11-09 20:00:00,Celta Vigo,Barcelona,2,4,0.512253,3.42936,True,ESP-La Liga
La liga,2025,29286,2025-11-21 20:00:00,Valencia,Levante,1,0,1.65038,0.67426,True,ESP-La Liga
La liga,2025,29278,2025-11-22 13:00:00,Alaves,Celta Vigo,0,1,0.3056,1.32351,True,ESP-La Liga
La liga,2025,29284,2025-11-22 15:15:00,Barcelona,Athletic Club,4,0,2.32922,1.04615,True,ESP-La Liga
La liga,2025,29282,2025-11-22 17:30:00,Osasuna,Real Sociedad,1,3,1.27964,1.76546,True,ESP-La Liga
La liga,2025,29287,2025-11-22 20:00:00,Villarreal,Mallorca,2,1,2.6371,1.38464,True,ESP-La Liga
La liga,2025,29283,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,0,0,0.499406,0.922998,True,ESP-La Liga
La liga,2025,29279,2025-11-23 15:15:00,Real Betis,Girona,1,1,1.5784,1.48903,True,ESP-La Liga
La liga,2025,29285,2025-11-23 17:30:00,Getafe,Atletico Madrid,0,1,0.578828,1.47677,True,ESP-La Liga
La liga,2025,29280,2025-11-23 20:00:00,Elche,Real Madrid,2,2,1.59518,3.88258,True,ESP-La Liga
La liga,2025,29281,2025-11-24 20:00:00,Espanyol,Sevilla,2,1,1.16625,1.80002,True,ESP-La Liga
La liga,2025,29297,2025-11-28 20:00:00,Getafe,Elche,1,0,1.34046,0.448894,True,ESP-La Liga
La liga,2025,29291,2025-11-29 13:00:00,Mallorca,Osasuna,2,2,1.10581,1.11108,True,ESP-La Liga
La liga,2025,29294,2025-11-29 15:15:00,Barcelona,Alaves,3,1,2.51096,2.09256,True,ESP-La Liga
La liga,2025,29295,2025-11-29 17:30:00,Levante,Athletic Club,0,2,1.20253,2.80864,True,ESP-La Liga
La liga,2025,29288,2025-11-29 20:00:00,Atletico Madrid,Real Oviedo,2,0,2.40693,0.921985,True,ESP-La Liga
La liga,2025,29293,2025-11-30 13:00:00,Real Sociedad,Villarreal,2,3,1.3715,1.63038,True,ESP-La Liga
La liga,2025,29296,2025-11-30 15:15:00,Sevilla,Real Betis,0,2,0.735196,1.17861,True,ESP-La Liga
La liga,2025,29289,2025-11-30 17:30:00,Celta Vigo,Espanyol,0,1,0.635572,0.599243,True,ESP-La Liga
La liga,2025,29290,2025-11-30 20:00:00,Girona,Real Madrid,1,1,1.05171,2.21359,True,ESP-La Liga
La liga,2025,29292,2025-12-01 20:00:00,Rayo Vallecano,Valencia,1,1,2.13298,0.897663,True,ESP-La Liga
La liga,2025,29342,2025-12-02 20:00:00,Barcelona,Atletico Madrid,3,1,3.46121,1.35018,True,ESP-La Liga
La liga,2025,29338,2025-12-03 18:00:00,Athletic Club,Real Madrid,0,3,0.917315,2.36743,True,ESP-La Liga
La liga,2025,29306,2025-12-05 20:00:00,Real Oviedo,Mallorca,0,0,1.60009,0.617185,True,ESP-La Liga
La liga,2025,29304,2025-12-06 13:00:00,Villarreal,Getafe,2,0,0.816941,0.282254,True,ESP-La Liga
La liga,2025,29298,2025-12-06 15:15:00,Alaves,Real Sociedad,1,0,1.88765,1.09935,True,ESP-La Liga
La liga,2025,29302,2025-12-06 17:30:00,Real Betis,Barcelona,3,5,2.74214,3.30288,True,ESP-La Liga
La liga,2025,29299,2025-12-06 20:00:00,Athletic Club,Atletico Madrid,1,0,1.18636,0.771885,True,ESP-La Liga
La liga,2025,29300,2025-12-07 13:00:00,Elche,Girona,3,0,1.59513,0.781043,True,ESP-La Liga
La liga,2025,29307,2025-12-07 15:15:00,Valencia,Sevilla,1,1,1.23901,0.635478,True,ESP-La Liga
La liga,2025,29301,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,1,0,1.57985,0.285545,True,ESP-La Liga
La liga,2025,29303,2025-12-07 20:00:00,Real Madrid,Celta Vigo,0,2,2.41681,1.60908,True,ESP-La Liga
La liga,2025,29305,2025-12-08 20:00:00,Osasuna,Levante,2,0,1.74988,0.544977,True,ESP-La Liga
La liga,2025,29316,2025-12-12 20:00:00,Real Sociedad,Girona,1,2,1.02349,1.16894,True,ESP-La Liga
La liga,2025,29309,2025-12-13 13:00:00,Atletico Madrid,Valencia,2,1,2.07076,1.26068,True,ESP-La Liga
La liga,2025,29314,2025-12-13 15:15:00,Mallorca,Elche,3,1,2.581,0.311674,True,ESP-La Liga
La liga,2025,29310,2025-12-13 17:30:00,Barcelona,Osasuna,2,0,2.14468,0.228217,True,ESP-La Liga
La liga,2025,29315,2025-12-13 20:00:00,Getafe,Espanyol,0,1,0.305925,0.75472,True,ESP-La Liga
La liga,2025,29317,2025-12-14 13:00:00,Sevilla,Real Oviedo,4,0,2.31899,0.416975,True,ESP-La Liga
La liga,2025,29312,2025-12-14 15:15:00,Celta Vigo,Athletic Club,2,0,1.97074,1.66561,True,ESP-La Liga
La liga,2025,29308,2025-12-14 20:00:00,Alaves,Real Madrid,1,2,1.313,1.90656,True,ESP-La Liga
La liga,2025,29313,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,0,0,2.1848,0.788766,True,ESP-La Liga
La liga,2025,29327,2025-12-19 20:00:00,Valencia,Mallorca,1,1,2.16012,0.199412,True,ESP-La Liga
La liga,2025,29326,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,0,0,0.517531,0.600009,True,ESP-La Liga
La liga,2025,29321,2025-12-20 15:15:00,Levante,Real Sociedad,1,1,1.22005,1.62986,True,ESP-La Liga
La liga,2025,29323,2025-12-20 17:30:00,Osasuna,Alaves,3,0,2.39145,0.718671,True,ESP-La Liga
La liga,2025,29322,2025-12-20 20:00:00,Real Madrid,Sevilla,2,0,4.00139,1.51418,True,ESP-La Liga
La liga,2025,29324,2025-12-21 13:00:00,Girona,Atletico Madrid,0,3,1.11565,1.26201,True,ESP-La Liga
La liga,2025,29325,2025-12-21 15:15:00,Villarreal,Barcelona,0,2,2.16466,3.27381,True,ESP-La Liga
La liga,2025,29320,2025-12-21 17:30:00,Elche,Rayo Vallecano,4,0,3.66996,1.14923,True,ESP-La Liga
La liga,2025,29319,2025-12-21 20:00:00,Real Betis,Getafe,4,0,3.46022,1.24726,True,ESP-La Liga
La liga,2025,29318,2025-12-22 20:00:00,Athletic Club,Espanyol,1,2,1.72282,0.908988,True,ESP-La Liga
La liga,2025,29335,2026-01-02 20:00:00,Rayo Vallecano,Getafe,1,1,0.662324,0.663898,True,ESP-La Liga
La liga,2025,29329,2026-01-03 13:00:00,Celta Vigo,Valencia,4,1,2.59029,1.79296,True,ESP-La Liga
La liga,2025,29331,2026-01-03 15:15:00,Osasuna,Athletic Club,1,1,0.868051,1.554,True,ESP-La Liga
La liga,2025,29330,2026-01-03 17:30:00,Elche,Villarreal,1,3,1.52119,2.635,True,ESP-La Liga
La liga,2025,29333,2026-01-03 20:00:00,Espanyol,Barcelona,0,2,1.79661,2.94252,True,ESP-La Liga
La liga,2025,29337,2026-01-04 13:00:00,Sevilla,Levante,0,3,1.66562,1.65102,True,ESP-La Liga
La liga,2025,29334,2026-01-04 15:15:00,Real Madrid,Real Betis,5,1,3.0073,0.974623,True,ESP-La Liga
La liga,2025,29328,2026-01-04 17:30:00,Alaves,Real Oviedo,1,1,1.56756,3.21906,True,ESP-La Liga
La liga,2025,29336,2026-01-04 17:30:00,Mallorca,Girona,1,2,1.48338,1.45714,True,ESP-La Liga
La liga,2025,29332,2026-01-04 20:00:00,Real Sociedad,Atletico Madrid,1,1,1.70649,1.37325,True,ESP-La Liga
La liga,2025,29339,2026-01-09 20:00:00,Getafe,Real Sociedad,1,2,0.240168,1.25801,True,ESP-La Liga
La liga,2025,29343,2026-01-10 13:00:00,Real Oviedo,Real Betis,1,1,1.01026,2.70809,True,ESP-La Liga
La liga,2025,29341,2026-01-10 15:15:00,Villarreal,Alaves,3,1,1.38322,0.844572,True,ESP-La Liga
La liga,2025,29340,2026-01-10 17:30:00,Girona,Osasuna,1,0,0.984024,1.22674,True,ESP-La Liga
La liga,2025,29345,2026-01-10 20:00:00,Valencia,Elche,1,1,2.04147,0.244413,True,ESP-La Liga
La liga,2025,29347,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2,1,2.05105,1.05743,True,ESP-La Liga
La liga,2025,29346,2026-01-11 15:15:00,Levante,Espanyol,1,1,1.18232,1.58922,True,ESP-La Liga
