date,home_team,away_team,home_xg,away_xg,home_1h_xg,away_1h_xg,home_2h_xg,away_2h_xg,home_shots_1h,away_shots_1h,league,season
2023-03-04,Aston Villa,Crystal Palace,0.99,0.58,0.51,0.22,0.48,0.36,3,3,EPL,2022-2023
2023-03-04,Southampton,Leicester,1.45,0.75,0.77,0.41,0.68,0.34,7,7,EPL,2022-2023
2023-03-05,Liverpool,Man United,4.5,0.23,2.0,0.11,2.5,0.12,6,5,EPL,2022-2023
2023-03-05,Nott'm Forest,Everton,1.96,2.48,0.81,0.91,1.15,1.57,3,2,EPL,2022-2023
2023-03-06,Brentford,Fulham,3.42,2.46,1.6,1.04,1.82,1.42,2,7,EPL,2022-2023
2023-03-11,Leicester,Chelsea,1.34,2.9,0.73,1.53,0.61,1.37,8,4,EPL,2022-2023
2023-03-11,Tottenham,Nott'm Forest,3.03,1.13,1.14,0.56,1.89,0.57,4,1,EPL,2022-2023
2023-03-11,Crystal Palace,Man City,0.97,2.35,0.42,0.89,0.55,1.46,8,3,EPL,2022-2023
2023-03-11,Leeds,Brighton,1.57,2.37,0.75,0.85,0.82,1.52,7,2,EPL,2022-2023
2023-03-11,Bournemouth,Liverpool,0.85,0.1,0.42,0.04,0.43,0.06,7,5,EPL,2022-2023
2023-03-11,Everton,Brentford,2.0,1.05,0.75,0.47,1.25,0.58,6,4,EPL,2022-2023
2023-03-12,West Ham,Aston Villa,1.16,1.5,0.57,0.6,0.59,0.9,8,1,EPL,2022-2023
2023-03-12,Newcastle,Wolves,1.7,1.73,0.81,0.71,0.89,1.02,7,6,EPL,2022-2023
2023-03-12,Fulham,Arsenal,0.77,2.98,0.28,1.36,0.49,1.62,4,4,EPL,2022-2023
2023-03-12,Man United,Southampton,0.38,0.22,0.15,0.11,0.23,0.11,8,5,EPL,2022-2023
2023-03-15,Southampton,Brentford,0.48,2.11,0.22,1.01,0.26,1.1,6,5,EPL,2022-2023
2023-03-15,Brighton,Crystal Palace,1.49,0.14,0.72,0.06,0.77,0.08,6,7,EPL,2022-2023
2023-03-17,Nott'm Forest,Newcastle,1.42,1.94,0.61,0.9,0.81,1.04,7,4,EPL,2022-2023
2023-03-18,Aston Villa,Bournemouth,3.29,0.72,1.59,0.38,1.7,0.34,3,5,EPL,2022-2023
2023-03-18,Wolves,Leeds,2.57,4.0,0.93,2.16,1.64,1.84,8,5,EPL,2022-2023
2023-03-18,Brentford,Leicester,1.09,1.69,0.51,0.79,0.58,0.9,8,6,EPL,2022-2023
2023-03-18,Chelsea,Everton,2.83,2.5,1.33,0.96,1.5,1.54,7,5,EPL,2022-2023
2023-03-18,Southampton,Tottenham,3.07,2.61,1.49,1.34,1.58,1.27,8,5,EPL,2022-2023
2023-03-19,Arsenal,Crystal Palace,4.5,0.96,1.69,0.4,2.81,0.56,6,5,EPL,2022-2023
2023-04-01,Chelsea,Aston Villa,0.15,2.15,0.06,0.99,0.09,1.16,3,4,EPL,2022-2023
2023-04-01,Crystal Palace,Leicester,2.55,1.09,1.13,0.55,1.42,0.54,3,1,EPL,2022-2023
2023-04-01,Man City,Liverpool,3.78,0.72,1.45,0.29,2.33,0.43,7,5,EPL,2022-2023
2023-04-01,Nott'm Forest,Wolves,1.91,1.61,0.68,0.82,1.23,0.79,2,7,EPL,2022-2023
2023-04-01,Bournemouth,Fulham,1.34,1.6,0.48,0.64,0.86,0.96,6,1,EPL,2022-2023
2023-04-01,Brighton,Brentford,2.84,3.34,1.52,1.18,1.32,2.16,2,7,EPL,2022-2023
2023-04-01,Arsenal,Leeds,3.33,0.68,1.21,0.26,2.12,0.42,7,6,EPL,2022-2023
2023-04-02,Newcastle,Man United,2.4,0.72,1.06,0.39,1.34,0.33,4,7,EPL,2022-2023
2023-04-02,West Ham,Southampton,1.39,0.4,0.74,0.15,0.65,0.25,6,5,EPL,2022-2023
2023-04-03,Everton,Tottenham,1.72,2.3,0.62,1.04,1.1,1.26,6,6,EPL,2022-2023
2023-04-04,Chelsea,Liverpool,0.75,0.1,0.31,0.05,0.44,0.05,3,5,EPL,2022-2023
2023-04-04,Bournemouth,Brighton,0.82,2.54,0.31,0.9,0.51,1.64,3,7,EPL,2022-2023
2023-04-04,Leicester,Aston Villa,1.57,2.54,0.58,1.14,0.99,1.4,8,4,EPL,2022-2023
2023-04-04,Leeds,Nott'm Forest,3.11,0.9,1.44,0.45,1.67,0.45,6,5,EPL,2022-2023
2023-04-05,West Ham,Newcastle,1.42,4.0,0.53,1.55,0.89,2.45,8,2,EPL,2022-2023
2023-04-05,Man United,Brentford,1.33,0.41,0.49,0.18,0.84,0.23,6,3,EPL,2022-2023
2023-04-08,Leicester,Bournemouth,0.19,1.39,0.08,0.69,0.11,0.7,5,4,EPL,2022-2023
2023-04-08,Southampton,Man City,0.95,4.0,0.36,2.17,0.59,1.83,6,4,EPL,2022-2023
2023-04-08,Tottenham,Brighton,2.27,1.23,0.88,0.58,1.39,0.65,5,3,EPL,2022-2023
2023-04-08,Fulham,West Ham,0.73,1.74,0.29,0.81,0.44,0.93,7,2,EPL,2022-2023
2023-04-08,Brentford,Newcastle,1.47,2.38,0.75,1.12,0.72,1.26,2,1,EPL,2022-2023
2023-04-08,Aston Villa,Nott'm Forest,1.99,0.74,1.06,0.34,0.93,0.4,2,2,EPL,2022-2023
2023-04-08,Man United,Everton,2.66,0.18,1.15,0.07,1.51,0.11,3,4,EPL,2022-2023
2023-04-08,Wolves,Chelsea,1.67,0.76,0.65,0.4,1.02,0.36,2,2,EPL,2022-2023
2023-04-09,Leeds,Crystal Palace,1.55,4.0,0.59,1.45,0.96,2.55,5,5,EPL,2022-2023
2023-04-09,Liverpool,Arsenal,1.94,2.25,0.79,0.95,1.15,1.3,3,3,EPL,2022-2023
2023-04-15,Tottenham,Bournemouth,2.8,3.05,1.35,1.21,1.45,1.84,8,5,EPL,2022-2023
2023-04-15,Wolves,Brentford,2.2,0.31,0.99,0.16,1.21,0.15,4,1,EPL,2022-2023
2023-04-15,Everton,Fulham,1.6,2.64,0.62,1.33,0.98,1.31,4,6,EPL,2022-2023
2023-04-15,Man City,Leicester,2.19,0.71,0.81,0.3,1.38,0.41,4,6,EPL,2022-2023
2023-04-15,Southampton,Crystal Palace,0.15,2.4,0.08,0.92,0.07,1.48,4,4,EPL,2022-2023
2023-04-15,Chelsea,Brighton,1.33,1.84,0.59,0.68,0.74,1.16,8,2,EPL,2022-2023
2023-04-15,Aston Villa,Newcastle,2.72,1.67,0.99,0.61,1.73,1.06,2,4,EPL,2022-2023
2023-04-16,West Ham,Arsenal,2.4,1.88,0.93,0.76,1.47,1.12,5,6,EPL,2022-2023
2023-04-16,Nott'm Forest,Man United,1.33,1.72,0.64,0.93,0.69,0.79,8,3,EPL,2022-2023
2023-04-17,Leeds,Liverpool,0.94,4.0,0.36,1.92,0.58,2.08,8,7,EPL,2022-2023
2023-04-21,Arsenal,Southampton,3.48,2.79,1.25,1.15,2.23,1.64,5,3,EPL,2022-2023
2023-04-22,Leicester,Wolves,2.07,1.66,0.93,0.58,1.14,1.08,7,2,EPL,2022-2023
2023-04-22,Crystal Palace,Everton,0.35,0.91,0.18,0.44,0.17,0.47,3,1,EPL,2022-2023
2023-04-22,Liverpool,Nott'm Forest,2.9,2.15,1.49,0.88,1.41,1.27,4,6,EPL,2022-2023
2023-04-22,Brentford,Aston Villa,1.67,1.42,0.87,0.56,0.8,0.86,5,2,EPL,2022-2023
2023-04-22,Fulham,Leeds,2.61,1.5,1.11,0.73,1.5,0.77,2,5,EPL,2022-2023
2023-04-23,Newcastle,Tottenham,4.5,0.97,1.74,0.51,2.76,0.46,4,1,EPL,2022-2023
2023-04-23,Bournemouth,West Ham,0.69,4.0,0.34,2.11,0.35,1.89,5,6,EPL,2022-2023
2023-04-25,Leeds,Leicester,1.55,1.33,0.58,0.7,0.97,0.63,8,4,EPL,2022-2023
2023-04-25,Aston Villa,Fulham,1.2,0.1,0.61,0.04,0.59,0.06,4,1,EPL,2022-2023
2023-04-25,Wolves,Crystal Palace,2.88,0.77,1.33,0.37,1.55,0.4,3,6,EPL,2022-2023
2023-04-26,Chelsea,Brentford,0.79,1.99,0.41,0.73,0.38,1.26,3,5,EPL,2022-2023
2023-04-26,Man City,Arsenal,3.79,1.32,1.83,0.56,1.96,0.76,8,4,EPL,2022-2023
2023-04-26,Nott'm Forest,Brighton,2.99,1.76,1.5,0.62,1.49,1.14,8,4,EPL,2022-2023
2023-04-26,West Ham,Liverpool,2.0,2.16,0.93,1.18,1.07,0.98,8,6,EPL,2022-2023
2023-04-27,Everton,Newcastle,0.48,4.0,0.19,1.42,0.29,2.58,5,6,EPL,2022-2023
2023-04-27,Tottenham,Man United,2.14,2.15,0.99,0.86,1.15,1.29,2,7,EPL,2022-2023
2023-04-27,Southampton,Bournemouth,0.15,0.41,0.07,0.21,0.08,0.2,6,5,EPL,2022-2023
2023-04-29,Crystal Palace,West Ham,3.55,3.73,1.69,1.59,1.86,2.14,6,6,EPL,2022-2023
2023-04-29,Brentford,Nott'm Forest,2.53,0.89,1.39,0.34,1.14,0.55,8,5,EPL,2022-2023
2023-04-29,Brighton,Wolves,4.5,0.81,1.84,0.45,2.66,0.36,6,7,EPL,2022-2023
2023-04-30,Fulham,Man City,2.27,1.64,0.99,0.7,1.28,0.94,5,3,EPL,2022-2023
2023-04-30,Newcastle,Southampton,3.22,1.04,1.29,0.55,1.93,0.49,3,7,EPL,2022-2023
2023-04-30,Bournemouth,Leeds,3.87,1.03,1.62,0.53,2.25,0.5,8,6,EPL,2022-2023
2023-04-30,Man United,Aston Villa,1.39,0.81,0.66,0.41,0.73,0.4,8,7,EPL,2022-2023
2023-04-30,Liverpool,Tottenham,4.25,3.32,1.78,1.57,2.47,1.75,3,5,EPL,2022-2023
2023-05-01,Leicester,Everton,2.97,2.62,1.09,1.44,1.88,1.18,6,1,EPL,2022-2023
2023-05-02,Arsenal,Chelsea,2.8,0.59,1.06,0.31,1.74,0.28,6,4,EPL,2022-2023
2023-05-03,Man City,West Ham,3.64,0.29,1.71,0.15,1.93,0.14,3,1,EPL,2022-2023
2023-05-03,Liverpool,Fulham,0.77,1.11,0.34,0.46,0.43,0.65,3,3,EPL,2022-2023
2023-05-04,Brighton,Man United,1.42,0.4,0.57,0.19,0.85,0.21,6,1,EPL,2022-2023
2023-05-06,Tottenham,Crystal Palace,1.64,0.62,0.83,0.32,0.81,0.3,2,3,EPL,2022-2023
2023-05-06,Liverpool,Brentford,1.24,0.74,0.61,0.3,0.63,0.44,5,2,EPL,2022-2023
2023-05-06,Bournemouth,Chelsea,0.42,3.47,0.2,1.69,0.22,1.78,2,1,EPL,2022-2023
2023-05-06,Man City,Leeds,2.61,0.83,1.35,0.41,1.26,0.42,5,3,EPL,2022-2023
2023-05-06,Wolves,Aston Villa,1.56,0.75,0.63,0.39,0.93,0.36,6,5,EPL,2022-2023
2023-05-07,Newcastle,Arsenal,0.31,2.03,0.13,0.84,0.18,1.19,7,6,EPL,2022-2023
2023-05-07,West Ham,Man United,0.92,0.1,0.33,0.05,0.59,0.05,6,2,EPL,2022-2023
2023-05-08,Nott'm Forest,Southampton,4.33,2.15,2.27,0.8,2.06,1.35,8,1,EPL,2022-2023
2023-05-08,Brighton,Everton,1.59,4.0,0.74,1.51,0.85,2.49,5,4,EPL,2022-2023
2023-05-08,Fulham,Leicester,4.5,3.21,1.84,1.39,2.66,1.82,5,5,EPL,2022-2023
2023-05-13,Chelsea,Nott'm Forest,2.46,2.22,1.22,1.2,1.24,1.02,6,6,EPL,2022-2023
2023-05-13,Aston Villa,Tottenham,2.23,2.08,1.11,1.1,1.12,0.98,7,4,EPL,2022-2023
2023-05-13,Leeds,Newcastle,2.8,2.27,1.49,1.03,1.31,1.24,2,4,EPL,2022-2023
2023-05-13,Crystal Palace,Bournemouth,2.09,0.16,1.05,0.08,1.04,0.08,6,5,EPL,2022-2023
2023-05-13,Man United,Wolves,2.11,0.1,1.01,0.05,1.1,0.05,2,6,EPL,2022-2023
2023-05-13,Southampton,Fulham,1.2,1.88,0.64,0.66,0.56,1.22,6,4,EPL,2022-2023
2023-05-14,Everton,Man City,0.73,3.41,0.31,1.58,0.42,1.83,3,6,EPL,2022-2023
2023-05-14,Brentford,West Ham,2.2,0.43,1.13,0.18,1.07,0.25,7,2,EPL,2022-2023
2023-05-14,Arsenal,Brighton,0.27,3.05,0.1,1.27,0.17,1.78,2,5,EPL,2022-2023
2023-05-15,Leicester,Liverpool,0.15,2.69,0.08,1.31,0.07,1.38,6,1,EPL,2022-2023
2023-05-18,Newcastle,Brighton,3.61,1.25,1.95,0.5,1.66,0.75,3,4,EPL,2022-2023
2023-05-20,Fulham,Crystal Palace,2.28,2.25,1.25,0.89,1.03,1.36,2,4,EPL,2022-2023
2023-05-20,Nott'm Forest,Arsenal,1.87,0.1,0.67,0.05,1.2,0.05,3,1,EPL,2022-2023
2023-05-20,Tottenham,Brentford,1.06,2.82,0.5,1.01,0.56,1.81,6,2,EPL,2022-2023
2023-05-20,Bournemouth,Man United,0.82,1.93,0.4,0.97,0.42,0.96,2,2,EPL,2022-2023
2023-05-20,Wolves,Everton,1.36,1.39,0.55,0.71,0.81,0.68,8,5,EPL,2022-2023
2023-05-20,Liverpool,Aston Villa,1.71,1.85,0.85,0.93,0.86,0.92,3,1,EPL,2022-2023
2023-05-21,Man City,Chelsea,1.45,1.41,0.71,0.77,0.74,0.64,7,7,EPL,2022-2023
2023-05-21,West Ham,Leeds,3.07,1.11,1.56,0.53,1.51,0.58,4,5,EPL,2022-2023
2023-05-21,Brighton,Southampton,2.66,0.99,1.03,0.53,1.63,0.46,7,7,EPL,2022-2023
2023-05-22,Newcastle,Leicester,0.87,1.38,0.44,0.61,0.43,0.77,4,6,EPL,2022-2023
2023-05-24,Brighton,Man City,1.9,1.58,1.02,0.71,0.88,0.87,7,6,EPL,2022-2023
2023-05-25,Man United,Chelsea,3.54,1.19,1.46,0.48,2.08,0.71,2,3,EPL,2022-2023
2023-05-28,Chelsea,Newcastle,1.76,1.05,0.81,0.37,0.95,0.68,3,3,EPL,2022-2023
2023-05-28,Crystal Palace,Nott'm Forest,1.77,1.72,0.88,0.89,0.89,0.83,3,3,EPL,2022-2023
2023-05-28,Everton,Bournemouth,0.8,0.6,0.34,0.27,0.46,0.33,7,7,EPL,2022-2023
2023-05-28,Brentford,Man City,1.85,0.1,0.73,0.04,1.12,0.06,6,1,EPL,2022-2023
2023-05-28,Man United,Fulham,1.89,1.46,0.76,0.52,1.13,0.94,5,5,EPL,2022-2023
2023-05-28,Leeds,Tottenham,0.71,3.55,0.36,1.54,0.35,2.01,5,3,EPL,2022-2023
2023-05-28,Leicester,West Ham,2.34,1.23,0.97,0.53,1.37,0.7,3,5,EPL,2022-2023
2023-05-28,Arsenal,Wolves,4.5,0.46,1.74,0.18,2.76,0.28,5,7,EPL,2022-2023
2023-05-28,Southampton,Liverpool,4.5,4.0,2.23,1.6,2.27,2.4,7,7,EPL,2022-2023
2023-05-28,Aston Villa,Brighton,2.15,0.96,0.77,0.4,1.38,0.56,3,5,EPL,2022-2023
